count,x1,y1,x2,y2
1052,1459,761,1455,1275
1053,1474,782,1407,1291
1054,1478,753,1446,1282
1055,1474,773,1416,1293
1056,1490,770,1430,1281
1057,1452,758,1406,1271
1058,1486,800,1440,1262
1059,1452,787,1419,1287
1060,1473,780,1435,1264
1061,1475,770,1401,1276
1062,1486,742,1431,1285
1063,1468,787,1449,1267
1064,1478,776,1429,1263
1065,1441,771,1453,1269
1066,1471,773,1409,1280
1067,1465,761,1436,1259
1068,1471,754,1435,1269
1069,1461,770,1426,1288
1070,1466,770,1441,1258
1071,1453,753,1440,1274
1072,1488,756,1415,1275
1073,1475,783,1431,1281
1074,1496,763,1433,1259
1075,1485,755,1417,1271
1076,1439,772,1384,1306
1077,1462,746,1404,1295
1078,1468,775,1445,1281
1079,1473,788,1420,1274
1080,1451,785,1427,1277
1081,1484,758,1418,1263
1082,1466,748,1448,1278
1083,1460,758,1454,1244
1084,1473,770,1421,1269
1085,1468,758,1433,1275
1086,1490,747,1403,1279
1087,1447,782,1432,1273
1088,1474,761,1449,1269
1089,1463,788,1437,1274
1090,1480,781,1436,1292
1091,1472,736,1450,1269
1092,1466,778,1410,1295
1093,1450,774,1418,1275
1094,1492,760,1414,1263
1095,1451,767,1389,1288
1096,1489,773,1407,1283
1097,1495,784,1434,1271
1098,1465,763,1444,1277
1099,1470,767,1449,1283
1100,1462,765,1422,1276
1101,1473,783,1407,1296
1102,1452,769,1425,1282
1103,1475,769,1424,1268
1104,1468,752,1432,1277
1105,1468,777,1430,1274
1106,1500,757,1411,1280
1107,1473,792,1426,1278
1108,1468,764,1423,1272
1109,1476,781,1406,1282
1110,1482,789,1433,1300
1111,1478,762,1440,1285
1112,1449,779,1404,1291
1113,1453,781,1419,1299
1114,1473,767,1441,1294
1115,1473,771,1427,1307
1116,1476,776,1417,1271
1117,1486,751,1426,1278
1118,1479,767,1399,1298
1119,1480,788,1440,1262
1120,1467,752,1415,1296
1121,1464,758,1409,1291
1122,1459,773,1432,1293
1123,1455,779,1420,1260
1124,1470,781,1416,1287
1125,1477,769,1415,1258
1126,1452,772,1403,1314
1127,1461,767,1412,1287
1128,1466,782,1423,1276
1129,1451,768,1411,1277
1130,1450,768,1441,1280
1131,1485,744,1407,1285
1132,1483,741,1457,1300
1133,1487,779,1406,1302
1134,1453,769,1440,1276
1135,1481,752,1403,1281
1136,1470,768,1408,1295
1137,1484,792,1403,1273
1138,1487,765,1436,1279
1139,1457,776,1437,1277
1140,1460,787,1390,1277
1141,1457,774,1432,1267
1142,1469,750,1405,1284
1143,1462,800,1386,1287
1144,1483,745,1407,1271
1145,1465,767,1443,1276
1146,1490,761,1411,1278
1147,1483,731,1420,1246
1148,1457,770,1438,1255
1149,1521,753,1423,1253
1150,1459,779,1426,1273
1151,1462,786,1410,1276
1152,1482,776,1403,1284
1153,1457,768,1424,1261
1154,1472,779,1423,1261
